5914,2831,1,39
5915,2832,0,52
5916,2832,0,6
5917,2832,1,2
5918,2833,0,9
5919,2834,0,25
5920,2834,0,25
5921,2834,1,2
5922,2835,0,45
5923,2835,0,45
5924,2835,1,41
5925,2837,1,14
5926,2837,1,0
5927,2837,2,39
5928,2838,0,13
5929,2838,0,13
5930,2838,1,5
5931,2838,1,51
5932,2838,2,14
5933,2838,2,6
5934,2839,0,0
5935,2839,0,15
5936,2839,2,2
5937,2839,2,35
5938,2840,1,29
5939,2840,1,29
5940,2841,0,45
5941,2842,0,44
5942,2842,0,44
5943,2843,1,58
5944,2843,1,41
5945,2844,0,20
5946,2844,1,49
5947,2844,1,49
5948,2845,0,10
5949,2845,0,5
5950,2847,0,53
5951,2848,0,17
5952,2848,0,6
5953,2849,0,6
5954,2849,0,0
5955,2850,0,6
5956,2850,1,23
5957,2850,1,12
5958,2850,2,59
5959,2850,2,59
5960,2851,2,41
5961,2852,0,51
5962,2853,0,63
5963,2853,0,58
5964,2853,1,26
5965,2853,2,59
5966,2853,2,45
5967,2855,0,51
5968,2855,1,59
5969,2856,0,6
5970,2856,0,41
5971,2856,2,35
5972,2857,0,63
5973,2857,0,63
5974,2858,0,63
5975,2859,0,14
5976,2859,0,63
5977,2859,1,32
5978,2859,1,9
5979,2859,2,15
5980,2859,2,64
5981,2860,0,23
5982,2860,1,15
5983,2860,2,0
5984,2860,2,60
5985,2862,0,25
5986,2862,1,55
5987,2862,1,52
5988,2863,0,24
5989,2863,2,3
5990,2864,0,26
5991,2864,0,5
5992,2864,1,45
5993,2864,1,20
5994,2865,0,48
5995,2865,0,56
5996,2867,0,51
5997,2868,1,62
5998,2868,1,6
5999,2869,0,49
6000,2869,0,35
6001,2869,1,58
6002,2870,0,63
6003,2870,2,5
6004,2871,0,12
6005,2872,0,63
6006,2874,0,25
6007,2874,0,25
6008,2874,1,2
6009,2875,0,54
6010,2875,2,49
6011,2875,2,5
6012,2876,0,31
6013,2876,1,49
6014,2876,1,6
6015,2877,1,58
6016,2877,1,29
6017,2878,0,2
6018,2878,1,6
6019,2878,2,7
6020,2881,0,44
6021,2881,0,6
6022,2881,1,20
6023,2881,1,51
6024,2883,0,17
6025,2883,0,44
6026,2883,1,20
6027,2883,1,6
6028,2885,0,65
6029,2886,0,16
6030,2886,0,58
6031,2887,0,17
6032,2889,0,7
6033,2889,1,36
6034,2889,1,5
6035,2890,1,48
6036,2891,0,47
6037,2891,0,54
6038,2892,0,24
6039,2892,1,52
6040,2892,1,51
6041,2892,2,39
6042,2893,0,6
6043,2893,0,52
6044,2894,0,25
6045,2894,0,25
6046,2894,1,59
6047,2894,2,59
6048,2895,0,8
6049,2895,1,33
6050,2895,1,33
6051,2897,0,0
6052,2897,1,51
6053,2897,1,25
6054,2898,0,64
6055,2898,0,64
6056,2898,1,9
6057,2899,0,65
6058,2900,0,41
6059,2900,0,2
6060,2901,0,0
6061,2901,1,63
6062,2901,2,3
6063,2901,2,3
6064,2902,1,64
6065,2903,0,49
6066,2904,0,2
6067,2904,1,20
6068,2904,1,25
6069,2905,0,59
6070,2905,1,8
6071,2906,0,5
6072,2906,0,44
6073,2907,0,17
6074,2907,1,54
6075,2908,0,34
6076,2908,1,4
6077,2908,1,4
6078,2909,0,65
6079,2909,0,55
6080,2910,1,54
6081,2910,2,3
6082,2911,0,41
6083,2911,1,59
6084,2911,1,53
6085,2912,0,13
6086,2912,1,63
6087,2913,0,14
6088,2913,0,14
6089,2913,1,65
6090,2913,1,65
6091,2914,0,44
6092,2914,0,5
6093,2914,1,36
6094,2915,0,5
6095,2915,1,33
6096,2915,1,45
6097,2916,0,0
6098,2917,1,49
6099,2918,0,36
6100,2918,0,5
6101,2919,0,13
6102,2920,0,41
6103,2920,1,42
6104,2920,1,17
6105,2922,0,31
6106,2924,0,64
6107,2924,1,6
6108,2924,1,59
6109,2924,2,45
6110,2924,2,63
6111,2925,0,6
6112,2926,0,13
6113,2926,1,19
6114,2926,1,65
6115,2927,0,39
6116,2927,0,63
6117,2929,1,14
6118,2930,1,6
6119,2930,1,2
6120,2931,0,39
6121,2931,0,6
6122,2932,0,24
6123,2932,1,29
6124,2932,1,5
6125,2933,2,25
6126,2933,2,57
6127,2934,0,3
6128,2934,1,12
6129,2934,1,48
6130,2936,0,5
6131,2936,1,66
6132,2938,0,49
6133,2938,1,6
6134,2939,1,6
6135,2940,0,63
6136,2940,0,45
6137,2941,0,6
6138,2941,0,2
6139,2941,1,60
6140,2941,1,15
6141,2942,1,23
6142,2942,2,6
6143,2942,2,60
6144,2943,1,61
6145,2943,1,60
6146,2944,0,48
6147,2945,0,35
6148,2945,0,57
6149,2945,1,51
6150,2946,0,5
6151,2946,1,8
6152,2948,0,36
6153,2948,0,49
6154,2949,1,6
6155,2949,2,14
6156,2949,2,59
6157,2950,0,55
6158,2950,1,1
6159,2950,1,13
6160,2953,0,5
6161,2953,2,13
6162,2954,1,14
6163,2954,2,41
6164,2955,0,44
6165,2955,0,44
6166,2955,1,41
6167,2955,2,13
6168,2955,2,13
6169,2956,0,52
6170,2956,0,1
6171,2957,0,15
6172,2957,1,38
6173,2957,1,38
6174,2958,0,57
6175,2958,1,66
6176,2958,1,3
6177,2958,2,6
6178,2958,2,2
6179,2959,1,53
6180,2959,1,36
6181,2960,1,64
6182,2960,2,45
6183,2961,1,56
6184,2961,1,48
6185,2964,0,2
6186,2964,0,13
6187,2965,0,51
6188,2965,0,51
6189,2965,1,24
6190,2965,1,24
6191,2966,1,14
6192,2966,1,41
6193,2967,0,63
6194,2967,0,63
6195,2968,0,20
6196,2968,0,41
6197,2968,1,2
6198,2968,2,60
6199,2968,2,7
6200,2969,0,9
6201,2969,0,32
6202,2970,0,53
6203,2970,0,58
6204,2970,2,16
6205,2970,2,47
6206,2971,0,51
6207,2971,0,36
6208,2972,0,46
6209,2972,0,6
6210,2973,0,52
6211,2974,0,52
6212,2974,1,57
6213,2976,0,0
6214,2976,1,63
6215,2976,1,28
6216,2977,0,49
6217,2977,0,33
6218,2977,1,25
6219,2977,1,25
6220,2977,2,25
6221,2977,2,4
6222,2978,0,41
6223,2978,1,4
6224,2978,2,6
6225,2979,0,17
6226,2979,0,44
6227,2980,0,45
6228,2980,0,63
6229,2980,2,20
6230,2980,2,58
6231,2982,0,51
6232,2983,0,14
6233,2984,0,23
6234,2986,0,6
6235,2986,1,6
6236,2986,2,10
6237,2986,2,57
6238,2987,0,19
6239,2987,2,6
6240,2987,2,51
6241,2988,0,2
6242,2989,0,45
6243,2989,0,59
6244,2989,1,64
6245,2990,0,59
6246,2990,0,39
6247,2991,0,59
6248,2992,0,51
6249,2992,0,20
6250,2992,1,65
6251,2993,0,6
6252,2993,1,35
6253,2994,0,4
6254,2994,0,6
6255,2995,0,2
6256,2999,0,41
6257,3000,1,51
6258,3001,0,3
6259,3001,1,6
6260,3002,1,31
6261,3003,0,3
6262,3003,1,45
6263,3003,1,51
6264,3003,2,0
6265,3004,1,6
6266,3004,1,6
6267,3005,1,25
6268,3005,2,28
6269,3007,0,41
6270,3008,0,54
6271,3008,0,59
6272,3008,1,6
6273,3008,2,14
6274,3010,0,13
6275,3010,1,59
6276,3011,0,5
6277,3011,0,10
6278,3012,1,52
6279,3013,0,5
6280,3013,0,36
6281,3014,0,13
6282,3015,0,35
6283,3016,0,52
6284,3016,0,9
6285,3016,1,2
6286,3016,1,2
6287,3016,2,57
6288,3018,2,7
6289,3018,2,24
6290,3019,2,59
6291,3020,1,49
6292,3021,0,25
6293,3021,0,62
6294,3022,0,5
6295,3023,0,65
6296,3023,0,65
6297,3024,0,2
6298,3025,2,49
6299,3026,0,52
6300,3026,0,64
6301,3026,2,9
6302,3026,2,57
6303,3027,0,55
6304,3028,0,25
6305,3028,1,58
6306,3028,1,41
6307,3029,1,12
6308,3029,1,56
6309,3030,1,58
6310,3030,2,65
6311,3031,0,49
6312,3031,0,51
6313,3031,2,37
6314,3033,0,41
6315,3033,2,54
6316,3033,2,39
6317,3035,0,2
6318,3035,1,28
6319,3036,0,63
6320,3036,1,13
6321,3036,1,65
6322,3037,1,17
6323,3037,1,31
6324,3037,2,49
6325,3038,0,6
6326,3039,0,61
6327,3040,2,59
6328,3040,2,17
6329,3041,0,66
6330,3041,0,2
6331,3041,1,25
6332,3041,1,25
6333,3042,0,2
6334,3042,1,15
6335,3042,1,56
6336,3043,0,6
6337,3043,0,63
6338,3043,2,14
6339,3045,0,59
6340,3046,0,24
6341,3046,0,24
6342,3047,0,35
6343,3047,1,57
6344,3048,1,6
6345,3048,1,6
6346,3048,2,2
6347,3048,2,2
6348,3049,0,12
6349,3049,0,49
6350,3050,0,51
6351,3050,0,25
6352,3050,1,12
6353,3051,0,24
6354,3052,0,6
6355,3052,1,45
6356,3052,1,59
6357,3052,2,54
6358,3053,0,5
6359,3054,0,66
6360,3054,1,2
6361,3055,0,58
6362,3055,0,58
6363,3056,1,60
6364,3057,0,2
6365,3057,0,6
6366,3057,1,48
6367,3057,1,56
6368,3057,2,63
6369,3058,0,33
6370,3058,0,51
6371,3059,0,1
6372,3059,0,9
6373,3059,1,3
6374,3059,2,51
6375,3061,0,42
6376,3061,0,6
6377,3062,0,26
6378,3063,0,49
6379,3063,0,49
6380,3063,1,48
6381,3064,0,65
6382,3065,1,63
6383,3065,1,63
6384,3065,2,51
6385,3066,2,31
6386,3066,2,39
6387,3068,0,4
6388,3068,0,4
6389,3068,1,35
6390,3068,1,35
6391,3068,2,59
6392,3068,2,6
6393,3069,1,3
6394,3069,1,57
6395,3070,0,2
6396,3070,0,14
6397,3071,1,2
6398,3071,1,14
6399,3072,1,41
6400,3072,2,60
6401,3072,2,19
6402,3073,0,51
6403,3074,0,51
6404,3075,1,6
6405,3075,2,51
6406,3075,2,0
6407,3076,0,17
6408,3077,0,64
6409,3078,0,41
6410,3078,1,10
6411,3078,1,29
6412,3078,2,59
6413,3079,0,24
6414,3079,0,24
6415,3079,1,57
6416,3079,1,6
6417,3079,2,54
6418,3079,2,3
6419,3080,0,59
6420,3081,0,51
6421,3081,0,16
6422,3082,1,3
6423,3082,1,3
6424,3082,2,39
6425,3082,2,59
6426,3083,0,43
6427,3083,0,13
6428,3084,0,7
6429,3084,1,64
6430,3084,2,59
6431,3085,0,0
6432,3085,0,9
6433,3086,0,7
6434,3086,0,57
6435,3087,0,54
6436,3087,0,59
6437,3089,1,54
6438,3090,0,23
6439,3090,1,39
6440,3090,1,59
6441,3091,1,39
6442,3091,2,2
6443,3091,2,51
6444,3092,0,49
6445,3092,1,65
6446,3092,1,15
6447,3092,2,3
6448,3092,2,7
6449,3093,0,6
6450,3094,0,32
6451,3095,0,36
6452,3095,0,45
6453,3096,0,58
6454,3096,0,51
6455,3096,1,14
6456,3097,0,63
6457,3097,0,63
6458,3098,0,66
6459,3098,1,33
6460,3098,2,59
6461,3098,2,45
6462,3099,1,58
6463,3099,1,51
6464,3102,0,36
6465,3102,0,5
6466,3102,1,32
6467,3102,1,13
6468,3102,2,17
6469,3104,0,59
6470,3104,0,3
6471,3105,0,6
6472,3105,0,48
6473,3106,0,15
6474,3107,0,3
6475,3107,0,54
6476,3107,1,49
6477,3107,1,12
6478,3108,0,46
6479,3108,0,46
6480,3108,1,6
6481,3108,1,6
6482,3109,0,35
6483,3109,0,49
6484,3110,0,0
6485,3110,0,32
6486,3111,0,15
6487,3111,0,15
6488,3111,1,55
6489,3112,1,41
6490,3112,1,63
6491,3112,2,14
6492,3112,2,65
6493,3113,0,5
6494,3114,0,7
6495,3116,1,60
6496,3116,1,57
6497,3118,0,60
6498,3118,0,15
6499,3118,2,14
6500,3118,2,41
6501,3119,0,15
6502,3119,1,59
6503,3120,0,59
6504,3120,0,39
6505,3120,1,32
6506,3120,1,55
6507,3121,0,41
6508,3121,0,0
6509,3122,0,51
6510,3123,1,41
6511,3123,1,23
6512,3123,2,58
6513,3123,2,25
6514,3124,0,42
6515,3124,0,17
6516,3124,1,6
6517,3124,2,5
6518,3124,2,6
6519,3125,0,15
6520,3125,0,46
6521,3125,1,15
6522,3126,0,0
6523,3126,1,15
6524,3126,1,0
6525,3127,1,45
6526,3127,1,59
6527,3128,1,66
6528,3129,0,20
6529,3129,1,63
6530,3129,1,45
6531,3130,0,15
6532,3130,1,34
6533,3130,1,6
6534,3131,0,51
6535,3131,0,58
6536,3132,1,41
6537,3132,2,59
6538,3132,2,6
6539,3133,1,14
6540,3133,1,59
6541,3133,2,49
6542,3133,2,35
6543,3134,0,14
6544,3134,0,65
6545,3135,0,47
6546,3135,0,6
6547,3135,1,46
6548,3137,1,54
6549,3137,1,7
6550,3138,0,35
6551,3139,0,14
6552,3139,0,14
6553,3140,2,5
6554,3141,0,15
6555,3141,1,6
6556,3141,2,35
6557,3142,0,58
6558,3142,0,57
6559,3143,1,7
6560,3144,0,4
6561,3144,0,5
6562,3144,1,14
6563,3145,1,19
6564,3147,0,13
6565,3148,0,4
6566,3148,0,60
6567,3148,1,51
6568,3148,1,57
6569,3149,0,32
6570,3149,0,57
6571,3149,1,49
6572,3149,2,42
6573,3149,2,51
6574,3150,0,28
6575,3150,2,51
6576,3150,2,33
6577,3152,0,57
6578,3152,0,58
6579,3152,1,31
6580,3152,1,10
6581,3153,0,31
6582,3155,2,25
6583,3155,2,25
6584,3157,1,16
6585,3157,1,16
6586,3158,0,12
6587,3158,1,15
6588,3160,0,59
6589,3160,0,39
6590,3162,0,6
6591,3162,0,63
6592,3162,1,6
6593,3162,2,51
6594,3163,0,41
6595,3166,0,14
6596,3166,0,62
6597,3167,2,45
6598,3168,0,51
6599,3169,0,63
6600,3169,0,6
6601,3170,0,32
6602,3172,0,14
6603,3172,1,0
6604,3173,1,25
6605,3174,0,58
6606,3174,0,57
6607,3174,1,36
6608,3176,1,6
6609,3177,0,20
6610,3177,1,59
6611,3177,1,39
6612,3178,0,63
6613,3178,1,5
6614,3178,1,5
6615,3181,1,10
6616,3181,2,21
6617,3181,2,1
6618,3182,0,66
6619,3182,0,45
6620,3183,0,47
6621,3183,0,16
6622,3183,1,2
6623,3183,2,33
6624,3184,0,24
6625,3184,0,24
6626,3184,1,12
6627,3185,0,12
6628,3185,0,12
6629,3186,0,35
6630,3186,0,35
6631,3186,1,58
6632,3186,1,51
6633,3187,1,6
6634,3187,2,6
6635,3187,2,6
6636,3188,1,46
6637,3188,2,63
6638,3188,2,63
6639,3189,0,58
6640,3189,1,6
6641,3189,1,6
6642,3190,0,59
6643,3190,1,59
6644,3190,1,63
6645,3191,1,43
6646,3191,2,41
6647,3192,0,41
6648,3192,1,0
6649,3192,2,59
6650,3192,2,14
6651,3193,0,16
6652,3193,0,16
6653,3193,1,23
6654,3193,1,23
6655,3195,0,58
6656,3195,1,8
6657,3195,1,8
6658,3196,0,64
6659,3196,0,37
6660,3197,0,7
6661,3197,2,14
6662,3197,2,59
6663,3198,1,51
6664,3198,2,0
6665,3198,2,64
6666,3199,0,24
6667,3199,0,24
6668,3200,0,9
6669,3200,0,55
6670,3200,1,36
6671,3202,0,58
6672,3203,0,45
6673,3203,0,45
6674,3204,0,2
6675,3204,0,41
6676,3205,1,6
6677,3206,0,5
6678,3206,0,6
6679,3206,1,6
6680,3206,1,59
6681,3207,0,51
6682,3207,0,56
6683,3207,1,14
6684,3208,1,5
6685,3208,2,20
6686,3208,2,47
6687,3209,0,6
6688,3209,1,28
6689,3209,1,8
6690,3210,0,43
6691,3210,0,60
6692,3210,1,2
6693,3210,1,34
6694,3211,0,54
6695,3211,0,39
6696,3213,0,58
6697,3214,0,41
6698,3214,2,38
6699,3216,1,56
6700,3217,0,6
6701,3217,1,28
6702,3220,0,25
6703,3220,0,56
6704,3221,0,28
6705,3222,0,5
6706,3225,0,58
6707,3226,0,59
6708,3226,2,6
6709,3226,2,49
6710,3227,0,48
6711,3227,1,20
6712,3227,1,35
6713,3228,1,7
6714,3229,0,2
6715,3229,0,15
6716,3230,0,6
6717,3230,1,6
6718,3230,1,63
6719,3231,0,20
6720,3231,1,41
6721,3231,1,51
6722,3232,0,58
6723,3232,0,3
6724,3233,1,33
6725,3233,2,25
6726,3234,1,7
6727,3234,1,3
6728,3235,0,15
6729,3235,0,15
6730,3236,0,49
6731,3236,0,60
6732,3237,0,14
6733,3237,0,14
6734,3238,0,14
6735,3238,0,6
6736,3239,1,19
6737,3240,0,14
6738,3240,0,49
6739,3241,0,8
6740,3241,1,6
6741,3242,1,57
6742,3242,1,25
6743,3243,0,49
6744,3243,0,12
6745,3243,1,53
6746,3243,1,51
6747,3244,0,7
6748,3244,0,35
6749,3244,2,45
6750,3244,2,33
6751,3245,1,63
6752,3245,1,33
6753,3245,2,29
6754,3245,2,6
6755,3247,0,54
6756,3247,0,3
6757,3248,1,0
6758,3249,0,46
6759,3249,1,51
6760,3249,1,0
6761,3250,1,15
6762,3251,0,53
6763,3251,0,36
6764,3251,1,6
6765,3251,1,2
6766,3252,0,14
6767,3252,0,48
6768,3253,0,3
6769,3254,0,59
6770,3254,0,63
6771,3254,1,32
6772,3256,0,5
6773,3256,0,49
6774,3259,1,64
6775,3260,2,6
6776,3261,0,43
6777,3261,1,45
6778,3261,2,6
6779,3261,2,8
6780,3262,1,9
6781,3263,1,17
6782,3263,1,31
6783,3264,0,9
6784,3264,0,32
6785,3264,1,57
6786,3264,1,6
6787,3264,2,36
6788,3264,2,36
6789,3265,1,64
6790,3266,2,14
6791,3268,0,63
6792,3270,1,23
6793,3270,1,23
6794,3271,0,62
6795,3272,0,13
6796,3272,1,14
6797,3273,1,64
6798,3275,0,28
6799,3275,0,8
6800,3275,1,22
6801,3276,0,8
6802,3276,0,8
6803,3276,1,6
6804,3276,1,49
6805,3277,0,5
6806,3277,2,36
6807,3278,0,2
6808,3278,0,2
6809,3278,1,6
6810,3278,1,33
6811,3279,0,54
6812,3280,0,31
6813,3280,0,5
6814,3280,1,12
6815,3280,1,3
6816,3281,0,60
6817,3281,0,13
6818,3283,1,65
6819,3283,1,6
6820,3284,1,12
6821,3285,0,13
6822,3285,0,0
6823,3285,1,45
6824,3285,1,45
6825,3286,0,28
6826,3286,1,3
6827,3286,2,31
6828,3287,1,15
6829,3287,2,51
6830,3288,1,55
6831,3288,1,55
6832,3289,0,10
6833,3289,1,14
6834,3289,2,66
6835,3289,2,5
6836,3291,0,14
6837,3291,0,63
6838,3293,0,7
6839,3294,0,6
6840,3295,0,51
6841,3296,0,64
6842,3296,0,51
6843,3297,0,15
6844,3298,0,2
6845,3298,0,52
6846,3299,0,57
6847,3299,1,63
6848,3299,1,63
6849,3301,0,12
6850,3301,0,49
6851,3301,2,5
6852,3301,2,56
6853,3304,0,6
6854,3304,1,6
6855,3304,1,6
6856,3304,2,51
6857,3305,0,52
6858,3305,0,32
6859,3306,1,59
6860,3307,0,24
6861,3307,0,12
6862,3307,1,6
6863,3308,0,41
6864,3308,0,51
6865,3310,0,57
6866,3310,0,6
6867,3311,0,25
6868,3311,0,25
6869,3311,1,25
6870,3311,1,25
6871,3312,0,25
6872,3312,0,25
6873,3314,0,6
6874,3314,1,20
6875,3314,1,56
6876,3316,1,6
6877,3316,1,63
6878,3316,2,0
6879,3316,2,15
6880,3317,0,55
6881,3317,0,55
6882,3319,0,9
6883,3320,0,6
6884,3320,0,28
6885,3320,1,35
6886,3320,1,35
6887,3321,1,20
6888,3321,2,20
6889,3321,2,57
6890,3322,0,2
6891,3322,0,66
6892,3323,0,63
6893,3323,0,66
6894,3323,1,7
6895,3324,0,5
6896,3324,1,6
6897,3325,0,3
6898,3325,0,2
6899,3326,0,61
6900,3326,0,65
6901,3326,1,14
6902,3326,1,65
6903,3330,0,46
6904,3330,0,46
6905,3331,0,1
6906,3331,0,0
6907,3331,1,6
6908,3331,1,29
6909,3332,1,21
6910,3332,1,15
6911,3333,0,24
6912,3333,1,64
6913,3334,1,6
6914,3336,0,25
6915,3336,0,57
6916,3337,0,59
6917,3337,0,39
6918,3337,1,24
6919,3337,1,24
6920,3337,2,14
6921,3337,2,49
6922,3338,0,43
6923,3338,0,60
6924,3338,1,59
6925,3338,1,28
6926,3339,0,63
6927,3340,2,6
6928,3341,0,14
6929,3341,2,7
6930,3342,0,6
6931,3342,0,63
6932,3342,1,5
6933,3343,0,15
6934,3344,1,5
6935,3344,1,6
6936,3345,0,6
6937,3346,0,14
6938,3346,0,2
6939,3347,0,12
6940,3347,1,63
6941,3347,1,6
6942,3348,0,6
6943,3348,1,4
6944,3349,0,51
6945,3349,0,51
6946,3349,1,25
6947,3349,1,4
6948,3351,0,65
6949,3351,1,9
6950,3351,2,25
6951,3351,2,25
6952,3352,0,66
6953,3355,1,15
6954,3355,1,30
6955,3355,2,6
6956,3355,2,4
6957,3358,1,25
6958,3358,1,51
6959,3360,0,12
6960,3360,0,24
6961,3360,1,6
6962,3360,1,47
6963,3361,0,24
6964,3362,1,6
6965,3363,0,32
6966,3363,0,32
6967,3363,1,7
6968,3363,1,51
6969,3363,2,41
6970,3364,0,6
6971,3365,0,51
6972,3365,0,41
6973,3366,0,2
6974,3367,0,17
6975,3367,0,17
6976,3367,1,57
6977,3367,1,20
6978,3368,0,16
6979,3368,1,60
6980,3368,1,47
6981,3369,0,14
6982,3369,0,14
6983,3369,2,20
6984,3370,0,1
6985,3370,0,1
6986,3371,0,53
6987,3373,1,6
6988,3373,1,6
6989,3374,0,6
6990,3374,0,6
6991,3374,2,14
6992,3375,0,16
6993,3375,0,47
6994,3376,0,2
6995,3376,1,51
6996,3377,0,57
6997,3377,0,57
6998,3378,0,6
6999,3378,0,51
7000,3379,0,36
7001,3379,0,2
7002,3380,0,6
7003,3380,1,7
7004,3380,1,6
7005,3381,2,54
7006,3382,0,42
7007,3382,0,58
7008,3383,0,6
7009,3383,0,0
7010,3383,1,64
7011,3384,0,22
7012,3385,1,6
7013,3385,1,62
7014,3386,0,32
7015,3387,0,9
7016,3387,0,32
7017,3387,1,63
7018,3387,1,64
7019,3388,0,6
7020,3388,1,31
7021,3388,1,39
7022,3389,0,3
7023,3389,0,25
7024,3390,0,0
7025,3390,2,51
7026,3392,0,59
7027,3392,0,59
7028,3392,1,51
7029,3392,2,0
7030,3392,2,43
7031,3393,0,52
7032,3393,1,14
7033,3393,1,41
7034,3393,2,51
7035,3394,1,58
7036,3394,1,35
7037,3395,1,51
7038,3395,1,20
7039,3396,0,55
7040,3396,0,55
7041,3397,0,13
7042,3398,0,6
7043,3398,0,61
7044,3399,1,66
7045,3399,1,6
7046,3399,2,6
7047,3399,2,42
7048,3400,0,3
7049,3400,0,30
7050,3402,0,49
7051,3402,0,5
7052,3402,2,15
7053,3403,0,20
7054,3403,0,48
7055,3404,0,41
7056,3404,0,6
7057,3405,0,3
7058,3405,0,58
7059,3405,1,52
7060,3406,0,26
7061,3406,0,39
7062,3406,1,33
7063,3407,0,36
7064,3407,1,44
7065,3408,0,3
7066,3408,0,39
7067,3408,1,15
7068,3408,1,63
7069,3409,1,3
7070,3409,2,3
7071,3410,1,5
7072,3410,1,6
7073,3412,0,21
7074,3412,0,2
7075,3414,0,16
7076,3414,0,16
7077,3414,1,59
7078,3414,2,14
7079,3415,0,58
7080,3416,0,59
7081,3416,0,3
7082,3416,1,63
7083,3416,1,0
7084,3416,2,63
7085,3416,2,66
7086,3417,0,8
7087,3417,0,28
7088,3417,1,63
7089,3417,1,63
7090,3418,0,12
7091,3419,1,12
7092,3419,1,12
7093,3420,0,5
7094,3420,0,6
7095,3420,1,54
7096,3420,1,14
7097,3422,0,6
7098,3422,0,6
7099,3422,1,24
7100,3423,0,58
7101,3423,0,43
7102,3423,2,9
7103,3423,2,52
7104,3424,1,42
7105,3424,1,63
7106,3425,0,33
7107,3425,2,25
7108,3425,2,25
7109,3426,0,45
7110,3426,0,45
7111,3426,2,24
7112,3428,0,65
7113,3428,0,13
7114,3428,1,31
7115,3429,0,15
7116,3429,1,56
7117,3429,1,56
7118,3429,2,2
7119,3429,2,49
7120,3430,0,3
7121,3430,1,35
7122,3430,1,35
7123,3430,2,23
7124,3430,2,16
7125,3431,0,60
7126,3433,0,64
7127,3435,0,39
7128,3435,0,6
7129,3435,1,65
7130,3436,0,59
7131,3437,0,3
7132,3438,0,3
7133,3438,1,48
7134,3438,2,49
7135,3439,1,49
7136,3440,0,31
7137,3440,0,6
7138,3441,0,3
7139,3441,0,3
7140,3441,2,54
7141,3442,0,31
7142,3443,0,41
7143,3443,1,39
7144,3443,1,39
7145,3444,1,13
7146,3444,2,57
7147,3444,2,66
7148,3445,0,7
7149,3446,0,45
7150,3446,0,57
7151,3447,0,33
7152,3447,0,4
7153,3447,1,5
7154,3447,1,5
7155,3448,0,46
7156,3448,0,6
7157,3448,1,7
7158,3448,2,6
7159,3448,2,25
7160,3449,2,39
7161,3449,2,6
7162,3450,0,0
7163,3451,0,23
7164,3451,0,6
7165,3452,0,39
7166,3452,0,33
7167,3453,0,56
7168,3453,1,13
7169,3454,0,51
7170,3454,0,57
7171,3455,0,0
7172,3455,0,51
7173,3455,1,57
7174,3457,1,58
7175,3458,1,23
7176,3458,1,23
7177,3459,0,39
7178,3459,1,14
7179,3459,1,64
7180,3462,0,41
7181,3462,1,57
7182,3462,2,6
7183,3462,2,57
7184,3463,0,2
7185,3463,1,3
7186,3463,1,58
7187,3465,0,65
7188,3466,0,59
7189,3466,1,62
7190,3467,0,0
7191,3467,0,0
7192,3468,0,15
7193,3468,0,6
7194,3469,0,65
7195,3470,0,6
7196,3471,0,10
7197,3472,1,25
7198,3472,1,20
7199,3473,0,1
7200,3474,0,8
7201,3475,0,58
7202,3475,0,58
7203,3477,0,15
7204,3478,0,12
7205,3478,0,23
7206,3479,0,16
7207,3479,0,51
7208,3479,1,9
7209,3479,1,0
7210,3480,1,19
7211,3480,1,55
7212,3481,0,6
7213,3481,0,63
7214,3481,1,55
7215,3481,1,52
7216,3482,0,35
7217,3482,1,43
7218,3482,1,43
7219,3482,2,15
7220,3483,0,41
7221,3484,0,0
7222,3485,0,24
7223,3486,1,24
7224,3487,0,53
7225,3487,0,53
7226,3487,1,58
7227,3488,0,6
7228,3489,1,6
7229,3489,1,0
7230,3489,2,9
7231,3489,2,9
7232,3492,0,12
7233,3492,0,7
7234,3492,1,20
7235,3493,0,46
7236,3494,0,14
7237,3494,0,54
7238,3494,1,51
7239,3495,0,51
7240,3495,0,15
7241,3495,1,36
7242,3495,1,5
7243,3496,0,3
7244,3496,0,39
7245,3496,1,28
7246,3496,1,63
7247,3496,2,63
7248,3497,0,6
7249,3497,1,12
7250,3498,0,41
7251,3499,0,58
7252,3499,0,7
7253,3499,1,51
7254,3499,1,46
7255,3500,1,1
7256,3501,0,6
7257,3501,1,43
7258,3501,2,43
7259,3502,0,6
7260,3502,0,3
7261,3502,1,9
7262,3502,1,9
7263,3502,2,36
7264,3503,1,41
7265,3503,1,15
7266,3504,1,4
7267,3504,1,36
7268,3506,0,56
7269,3506,0,36
7270,3506,2,63
7271,3506,2,14
7272,3507,0,63
7273,3507,1,6
7274,3507,1,6
7275,3507,2,45
7276,3508,0,25
7277,3508,0,25
7278,3509,1,36
7279,3511,0,7
7280,3512,0,63
7281,3512,0,6
7282,3512,1,24
7283,3512,2,33
7284,3512,2,6
7285,3513,0,15
7286,3513,0,0
7287,3513,2,41
7288,3513,2,51
7289,3514,0,33
7290,3514,0,33
7291,3514,2,6
7292,3514,2,6
7293,3515,0,55
7294,3515,0,6
7295,3515,1,6
7296,3515,1,59
7297,3516,1,63
7298,3516,1,64
7299,3517,0,39
7300,3518,0,6
7301,3518,1,32
7302,3518,1,9
7303,3519,0,24
7304,3519,1,49
7305,3519,1,35
7306,3519,2,6
7307,3520,0,63
7308,3520,0,13
7309,3520,1,23
7310,3521,1,28
7311,3521,1,6
7312,3522,0,14
7313,3522,1,64
