508,2022-09-03 21:29:07,Lisa,37,7,35.95
509,2022-09-03 08:11:09,Aida,94,4,15.98
510,2022-09-03 07:12:43,Kelly,6,4,33.96
511,2022-09-03 05:03:33,Miguel,97,7,23.97
512,2022-09-03 14:03:26,Nathan,23,8,31.96
513,2022-09-03 12:37:01,Joanna,85,9,8.99
514,2022-09-03 20:03:59,Penelope,64,8,38.95
515,2022-09-03 20:27:03,Elvia,7,3,37.95
516,2022-09-03 12:09:12,Martina,75,2,41.94
517,2022-09-03 00:46:41,Thomas,1,3,20.97
518,2022-09-03 22:18:26,Sharri,78,5,23.97
519,2022-09-03 01:58:52,Samuel,79,2,26.96
520,2022-09-03 09:57:57,Jack,16,5,9.99
521,2022-09-03 01:19:03,Paul,5,5,13.98
522,2022-09-03 15:17:49,Randall,50,8,5.99
523,2022-09-03 22:40:56,William,29,8,7.99
524,2022-09-03 07:02:07,Alicia,83,3,33.96
525,2022-09-03 11:29:12,John,68,3,32.96
526,2022-09-03 14:38:30,Randall,50,5,17.98
527,2022-09-03 04:03:26,Sherry,71,5,22.97
528,2022-09-03 05:53:26,Nora,14,1,25.96
529,2022-09-03 13:58:18,Roberto,65,4,23.97
530,2022-09-03 05:56:08,Laura,24,0,6.99
531,2022-09-03 00:18:33,Dawn,42,7,11.98
532,2022-09-03 14:03:34,Victor,10,6,8.99
533,2022-09-03 00:43:39,Christopher,63,4,35.95
534,2022-09-03 00:03:59,Kelly,6,2,23.97
535,2022-09-03 07:51:25,Mary,90,8,28.97
536,2022-09-03 04:05:11,Alan,22,1,18.98
537,2022-09-03 20:01:53,Jack,16,0,31.96
538,2022-09-03 01:06:49,Asia,21,5,11.98
539,2022-09-03 14:22:16,Irene,27,6,18.97
540,2022-09-03 00:34:51,Victor,10,9,7.99
541,2022-09-03 04:58:07,Ana,38,7,19.97
542,2022-09-03 19:58:09,Victor,10,9,22.97
543,2022-09-03 17:14:42,Thomas,1,5,31.96
544,2022-09-03 09:37:40,Aida,94,5,28.96
545,2022-09-03 16:00:27,Brian,61,3,41.94
546,2022-09-03 04:43:38,Annie,87,5,33.96
547,2022-09-03 11:15:35,Paul,5,7,13.98
548,2022-09-03 15:34:48,Arthur,12,3,25.97
549,2022-09-03 18:50:41,Nathaniel,45,7,25.97
550,2022-09-03 09:26:45,Laura,24,9,49.94
551,2022-09-03 14:18:05,Joanna,85,8,15.98
552,2022-09-03 11:00:42,Fredda,59,3,16.98
553,2022-09-03 13:42:09,Annie,87,5,25.96
554,2022-09-03 05:39:34,Ana,38,7,11.98
555,2022-09-03 07:14:58,Santos,69,2,5.99
556,2022-09-03 12:16:30,Rhonda,62,9,17.98
557,2022-09-03 22:47:51,Christopher,63,0,37.95
558,2022-09-03 23:12:08,Sherry,71,3,35.95
559,2022-09-03 14:12:15,Samuel,79,0,14.98
560,2022-09-03 10:28:12,Betsy,36,2,23.96
561,2022-09-03 14:00:09,Christopher,63,7,15.98
562,2022-09-03 04:44:18,Hazel,95,7,42.95
563,2022-09-03 16:12:28,Betsy,36,3,30.96
564,2022-09-03 22:50:30,Laura,24,1,47.94
565,2022-09-03 00:14:50,Annie,87,2,20.97
566,2022-09-03 10:54:16,Kelly,6,5,53.94
567,2022-09-03 20:22:08,Sharri,78,3,35.96
568,2022-09-03 15:54:28,Fredda,59,5,29.96
569,2022-09-03 07:07:27,Micheal,3,1,31.96
570,2022-09-03 10:46:56,Alan,22,4,8.99
571,2022-09-03 06:01:50,Kimberly,11,1,29.96
572,2022-09-03 13:49:38,William,25,9,12.98
573,2022-09-03 10:46:17,Judith,80,0,21.97
574,2022-09-03 18:20:24,Jack,16,4,36.96
575,2022-09-03 21:18:47,Cynthia,76,6,23.97
576,2022-09-03 05:05:03,Rhonda,62,4,5.99
577,2022-09-03 08:14:58,Brandy,55,4,17.98
578,2022-09-03 01:33:13,Christie,92,8,29.96
579,2022-09-03 13:52:01,Lisa,40,4,15.98
580,2022-09-03 17:24:54,Joe,86,0,5.99
581,2022-09-03 05:46:37,Fredda,59,7,13.98
582,2022-09-03 05:04:55,Dewayne,43,0,33.95
583,2022-09-03 19:41:11,Paul,5,7,25.97
584,2022-09-03 14:30:36,Alicia,83,2,34.95
585,2022-09-03 11:14:15,Woodrow,39,7,41.95
586,2022-09-03 06:18:45,Mary,90,7,31.96
587,2022-09-03 20:39:17,Lisa,37,6,13.98
588,2022-09-03 08:24:30,Arthur,49,7,25.97
589,2022-09-03 16:18:12,Fredda,59,3,37.95
590,2022-09-03 13:12:06,Santos,69,8,21.97
591,2022-09-03 16:16:02,Joanna,85,4,33.96
592,2022-09-03 05:12:10,Amber,72,1,11.98
593,2022-09-03 01:13:20,Teena,18,5,36.96
594,2022-09-03 20:14:34,Jenna,56,0,13.98
595,2022-09-03 12:08:53,Adam,34,3,8.99
596,2022-09-03 07:56:03,Archie,70,3,26.97
597,2022-09-03 20:22:57,Laura,24,8,17.98
598,2022-09-03 20:46:36,Charles,28,9,21.97
599,2022-09-03 18:06:31,Brandy,55,5,24.97
600,2022-09-03 20:10:23,Annie,87,7,35.96
601,2022-09-03 00:03:00,Manuel,15,8,5.99
602,2022-09-03 00:48:55,Sean,2,3,47.94
603,2022-09-03 09:07:52,Sherry,71,0,24.97
604,2022-09-03 18:43:46,Norma,53,9,15.98
605,2022-09-03 06:07:28,Dustin,31,5,25.97
606,2022-09-03 07:05:47,Christina,67,2,22.97
607,2022-09-03 02:11:43,Randall,50,6,19.97
608,2022-09-03 15:11:43,Jenna,56,9,46.95
609,2022-09-03 23:49:19,Rebecca,46,6,33.96
610,2022-09-03 13:19:07,Micheal,3,1,25.96
611,2022-09-03 11:15:45,Rhonda,62,6,7.99
612,2022-09-03 14:11:06,John,32,3,21.97
613,2022-09-03 15:00:09,Beverly,52,6,21.97
614,2022-09-03 15:24:42,Jennifer,84,4,7.99
615,2022-09-03 17:37:35,Francisco,33,5,7.99
616,2022-09-03 11:04:30,Dustin,31,9,17.98
617,2022-09-03 10:15:05,Arthur,49,7,25.96
618,2022-09-03 14:34:20,Micheal,3,7,20.97
619,2022-09-03 06:43:43,Joe,86,9,8.99
620,2022-09-03 21:43:24,Eli,19,6,8.99
621,2022-09-03 04:05:30,Hazel,95,4,35.95
622,2022-09-03 06:17:42,Alan,22,4,25.97
623,2022-09-03 17:36:54,Lisa,40,4,7.99
624,2022-09-03 22:10:32,Donald,60,9,15.98
625,2022-09-03 09:45:21,Michael,89,9,39.95
626,2022-09-03 18:22:56,Melanie,26,4,32.96
627,2022-09-03 23:10:12,Hazel,95,1,21.97
628,2022-09-03 17:18:32,Brian,61,2,20.97
629,2022-09-03 14:54:35,John,58,6,51.94
630,2022-09-03 04:12:01,Tamara,88,5,6.99
631,2022-09-03 11:44:26,Sean,2,4,17.98
632,2022-09-03 18:35:52,Martina,75,0,23.97
633,2022-09-03 20:36:54,Steven,66,5,33.96
634,2022-09-03 20:27:37,Cynthia,76,6,23.97
635,2022-09-03 14:15:15,Dustin,31,3,22.97
636,2022-09-03 20:56:36,Samuel,79,4,35.95
637,2022-09-03 03:25:28,Sherry,71,2,23.97
638,2022-09-03 12:19:14,Rebecca,46,2,34.95
639,2022-09-03 21:34:48,Lisa,40,7,6.99
640,2022-09-03 11:56:13,Asia,21,0,23.97
641,2022-09-03 05:35:17,Elvia,7,1,17.98
642,2022-09-03 07:49:55,Patrick,41,1,21.97
643,2022-09-03 13:55:05,Charles,28,2,15.98
644,2022-09-03 00:31:58,Carlos,51,2,23.96
645,2022-09-03 17:01:55,Dawn,42,6,33.96
646,2022-09-03 05:09:15,Ashley,54,2,37.95
647,2022-09-03 17:38:11,Thomas,1,6,36.95
648,2022-09-03 03:49:23,Thomas,1,5,19.97
649,2022-09-03 09:58:00,Thomas,1,7,18.97
650,2022-09-03 20:07:34,Nathaniel,45,0,19.97
651,2022-09-03 20:31:25,Frank,91,3,6.99
652,2022-09-03 02:04:11,Ana,38,7,14.98
653,2022-09-03 17:03:54,Annie,87,1,30.96
654,2022-09-03 19:30:37,Charles,28,9,17.98
655,2022-09-03 18:45:28,Christopher,63,7,13.98
656,2022-09-03 20:05:58,Joe,86,3,31.96
657,2022-09-03 05:14:01,Annie,87,4,14.98
658,2022-09-03 02:40:36,Jennifer,84,1,24.97
659,2022-09-03 19:22:20,Kelly,6,5,9.99
660,2022-09-03 10:58:03,Elvia,7,6,17.98
661,2022-09-03 20:02:29,Ashley,54,5,41.95
662,2022-09-03 21:53:21,Eli,19,4,11.98
663,2022-09-03 03:09:31,Raymond,98,8,17.98
664,2022-09-03 19:28:30,Raymond,98,1,23.96
665,2022-09-03 00:42:55,Micheal,3,6,35.96
666,2022-09-03 15:31:05,Alicia,83,7,37.95
667,2022-09-03 10:21:03,Leon,8,0,22.97
668,2022-09-03 13:03:41,Michael,89,3,47.94
669,2022-09-03 16:08:35,Woodrow,39,0,17.98
670,2022-09-03 06:10:32,Micheal,3,3,15.98
671,2022-09-03 05:50:40,Abraham,73,7,8.99
672,2022-09-03 07:27:33,Samuel,79,8,16.98
673,2022-09-03 05:55:04,Leanna,96,2,39.96
674,2022-09-03 05:48:59,Brittany,57,5,49.94
675,2022-09-03 21:52:30,Joanna,85,6,21.97
676,2022-09-03 06:30:24,Adam,34,3,20.97
677,2022-09-03 20:29:16,Woodrow,39,8,28.97
678,2022-09-03 05:49:12,Herman,82,1,23.97
679,2022-09-03 04:03:07,Christie,92,1,30.96
680,2022-09-03 00:43:44,Susan,93,6,7.99
681,2022-09-03 02:24:25,Adam,34,4,13.98
682,2022-09-03 16:48:11,Beverly,52,2,23.97
683,2022-09-03 09:35:54,Phyllis,4,5,27.97
684,2022-09-03 17:31:14,Ashley,54,2,19.98
685,2022-09-03 15:56:31,Kim,13,0,11.98
686,2022-09-03 16:18:54,Penelope,64,0,29.96
687,2022-09-03 16:34:06,Phyllis,4,1,5.99
688,2022-09-03 06:15:30,Melanie,26,0,20.97
689,2022-09-03 19:04:56,Raymond,98,4,17.98
690,2022-09-03 15:39:25,Christopher,63,2,27.96
691,2022-09-03 12:31:17,Brandy,55,9,20.97
692,2022-09-03 13:01:24,Joe,86,8,19.97
693,2022-09-03 04:17:26,Santos,69,2,49.94
694,2022-09-03 11:01:26,Paul,5,4,23.96
695,2022-09-03 16:24:19,Dewayne,43,2,23.97
696,2022-09-03 13:12:53,Santos,69,5,9.99
697,2022-09-03 16:05:14,Aida,94,8,15.98
698,2022-09-03 04:41:45,Amanda,81,0,29.96
699,2022-09-03 03:02:43,Robert,30,5,16.98
700,2022-09-03 15:02:33,Dawn,42,3,23.97
701,2022-09-03 21:38:34,Steven,66,3,13.98
702,2022-09-03 08:44:21,William,29,3,7.99
703,2022-09-03 12:45:07,Russell,17,2,31.95
704,2022-09-03 12:08:59,Dawn,48,8,9.99
705,2022-09-03 01:56:09,Bonnie,47,9,5.99
706,2022-09-03 00:28:53,Adam,34,4,21.97
707,2022-09-03 12:54:01,Phyllis,4,5,39.95
708,2022-09-03 02:12:42,Christie,92,4,8.99
709,2022-09-03 07:16:21,Helen,44,9,15.98
710,2022-09-03 15:07:17,Adam,34,5,9.99
711,2022-09-03 21:36:47,Raymond,98,7,13.98
712,2022-09-03 09:02:28,Brandy,55,5,6.99
713,2022-09-03 01:06:07,Penelope,64,8,33.96
714,2022-09-03 06:07:42,Micheal,3,6,13.98
715,2022-09-03 22:41:32,Joe,86,5,23.97
716,2022-09-03 17:48:17,Amber,72,0,20.97
717,2022-09-03 01:01:16,Mae,9,9,37.95
718,2022-09-03 18:36:46,Robert,30,0,13.98
719,2022-09-03 00:26:04,Donald,60,6,35.96
720,2022-09-03 18:22:24,Asia,21,3,37.95
721,2022-09-03 14:37:51,Arthur,12,9,8.99
722,2022-09-03 16:08:11,Paul,74,3,9.99
723,2022-09-03 13:02:34,Amber,72,7,15.98
724,2022-09-03 21:46:05,Ashley,54,3,13.98
725,2022-09-03 00:51:53,Charles,28,0,8.99
726,2022-09-03 18:53:06,Christopher,63,3,15.98
727,2022-09-03 04:00:06,Brittany,57,9,31.96
728,2022-09-03 01:06:06,Fredda,59,6,5.99
729,2022-09-03 10:10:16,John,68,3,14.98
730,2022-09-03 07:43:14,Joe,86,6,39.95
731,2022-09-03 23:00:04,Paul,5,2,15.98
732,2022-09-03 23:16:20,Melanie,26,6,28.97
733,2022-09-03 14:59:31,Nathaniel,45,0,30.96
734,2022-09-03 23:07:11,Russell,17,2,15.98
735,2022-09-03 08:57:49,Christopher,63,1,15.98
736,2022-09-03 06:11:36,Brandy,55,1,20.97
737,2022-09-03 18:41:10,Asia,21,3,17.98
738,2022-09-03 01:38:40,Sharri,78,0,17.98
739,2022-09-03 06:45:15,William,25,8,19.98
740,2022-09-03 23:48:59,Nora,14,8,19.98
741,2022-09-03 13:53:56,Brandy,55,0,17.98
742,2022-09-03 22:38:12,Fredda,59,9,13.98
743,2022-09-03 23:10:06,Manuel,15,5,23.97
744,2022-09-03 09:09:37,Sean,2,2,20.97
745,2022-09-03 07:48:03,Steven,66,0,24.97
746,2022-09-03 09:09:30,Leon,8,1,25.97
747,2022-09-03 10:25:55,Hazel,95,9,27.97
748,2022-09-03 08:30:50,John,32,7,12.98
749,2022-09-03 18:36:10,Arthur,12,1,23.97
750,2022-09-03 07:03:12,Beverly,52,2,24.97
751,2022-09-03 05:09:07,Beverly,52,1,24.97
752,2022-09-03 13:24:39,Adam,34,1,28.97
753,2022-09-03 05:45:03,Sherry,71,1,20.97
754,2022-09-03 14:13:16,Martina,75,3,11.98
755,2022-09-03 08:48:42,Brittany,57,1,33.96
756,2022-09-03 20:18:57,Rebecca,46,5,13.98
757,2022-09-03 09:22:21,Sean,2,0,33.96
758,2022-09-03 01:37:04,Marcella,99,6,19.98
759,2022-09-03 10:25:43,Judith,80,4,41.95
760,2022-09-03 16:29:48,Donald,60,3,26.97
761,2022-09-03 16:41:14,Robert,30,7,35.96
762,2022-09-03 09:36:47,Santos,69,3,21.97
763,2022-09-03 04:33:45,Alan,22,1,17.98
764,2022-09-03 22:26:09,Alan,22,2,5.99
765,2022-09-03 04:56:50,Phyllis,4,9,37.95
766,2022-09-03 17:32:32,Amber,72,5,21.97
767,2022-09-03 20:08:27,Lisa,40,0,13.98
768,2022-09-03 21:01:43,Lisa,37,1,22.97
769,2022-09-03 01:31:24,Santos,69,2,31.96
770,2022-09-03 14:51:36,Victor,10,5,23.97
771,2022-09-03 05:41:57,Rebecca,46,5,8.99
772,2022-09-03 15:49:42,Francisco,33,2,33.96
773,2022-09-03 14:03:26,Abraham,73,7,13.98
774,2022-09-03 03:58:27,Woodrow,39,3,15.98
775,2022-09-03 07:20:24,Thomas,1,4,24.96
776,2022-09-03 08:42:14,Melanie,26,2,33.96
777,2022-09-03 16:46:30,Christopher,63,0,25.96
778,2022-09-03 22:47:51,Martina,75,5,28.96
779,2022-09-03 15:39:11,Archie,70,1,15.98
780,2022-09-03 06:13:10,Penelope,64,7,7.99
781,2022-09-03 11:52:50,Ashley,54,8,19.98
782,2022-09-03 15:24:41,Laura,24,9,9.99
783,2022-09-03 14:07:23,John,32,2,5.99
784,2022-09-03 02:27:49,Paul,74,4,32.96
785,2022-09-03 15:53:43,Leon,8,7,25.97
786,2022-09-03 08:41:20,Branden,20,7,39.95
787,2022-09-03 18:37:40,Teena,18,1,25.97
788,2022-09-03 14:47:50,Dustin,31,5,15.98
789,2022-09-03 23:32:28,Aida,94,0,21.97
790,2022-09-03 08:05:16,Jack,16,7,27.96
791,2022-09-03 08:50:31,Amber,72,9,33.96
792,2022-09-03 14:58:55,William,25,6,14.98
793,2022-09-03 06:35:57,Hazel,95,9,34.96
794,2022-09-03 06:37:46,Woodrow,39,2,27.96
795,2022-09-03 12:00:56,Helen,44,7,19.97
796,2022-09-03 19:54:14,Leon,8,1,33.96
797,2022-09-03 07:13:11,Woodrow,39,3,15.98
798,2022-09-03 21:39:15,Fredda,59,3,47.94
799,2022-09-03 15:49:25,Randall,50,1,6.99
800,2022-09-03 11:09:50,Frank,91,5,8.99
801,2022-09-03 12:46:55,Elvia,7,7,11.98
802,2022-09-03 15:39:39,Donald,60,4,23.97
803,2022-09-03 07:36:37,Jack,16,8,35.96
804,2022-09-03 19:40:29,Nathan,23,9,7.99
805,2022-09-03 15:54:01,Aida,94,1,30.96
806,2022-09-03 13:04:09,Helen,44,1,19.97
807,2022-09-03 18:05:39,Paul,74,7,16.98
808,2022-09-03 17:37:14,Branden,20,1,14.98
809,2022-09-03 04:27:32,Beverly,52,4,31.96
810,2022-09-03 10:24:06,Jenna,56,5,37.95
811,2022-09-03 02:51:31,Randall,50,8,33.96
812,2022-09-03 03:14:24,Carl,0,6,26.96
813,2022-09-03 17:47:17,Arthur,49,8,17.98
814,2022-09-03 11:16:46,Raymond,98,0,5.99
815,2022-09-03 04:00:18,Roberto,65,3,35.95
816,2022-09-03 20:52:58,Aida,94,0,20.97
817,2022-09-03 08:50:30,Sherry,71,3,43.95
818,2022-09-03 10:02:43,Mae,9,1,11.98
819,2022-09-03 17:04:15,Sean,2,0,5.99
820,2022-09-03 18:59:12,Helen,44,5,7.99
821,2022-09-03 02:57:53,Dawn,42,8,23.97
822,2022-09-03 13:58:58,Brian,61,6,13.98
823,2022-09-03 22:58:32,Kimberly,11,4,5.99
824,2022-09-03 11:41:58,Brandy,55,0,15.98
825,2022-09-03 07:22:17,John,68,1,19.97
826,2022-09-03 06:26:28,Brandy,55,7,19.97
827,2022-09-03 19:11:37,Asia,21,6,39.94
828,2022-09-03 01:15:02,Helen,44,8,34.96
829,2022-09-03 01:01:00,Helen,44,4,17.97
830,2022-09-03 11:42:59,Victor,10,1,33.96
831,2022-09-03 02:16:33,Susan,93,4,22.97
832,2022-09-03 00:37:29,Miguel,97,6,29.96
833,2022-09-03 09:30:35,Sharri,78,7,25.96
834,2022-09-03 15:29:06,Abraham,73,1,21.97
835,2022-09-03 20:32:12,Beverly,52,0,29.96
836,2022-09-03 19:27:10,Lisa,37,7,35.96
837,2022-09-03 23:06:54,Steven,66,9,8.99
838,2022-09-03 21:38:28,Charles,28,7,16.98
839,2022-09-03 11:05:34,Kimberly,11,1,6.99
840,2022-09-03 08:40:34,Nathan,23,3,17.98
841,2022-09-03 17:14:25,Miguel,97,4,11.98
842,2022-09-03 19:28:37,Michael,89,5,9.99
843,2022-09-03 15:29:30,Dustin,31,1,19.98
844,2022-09-03 06:19:55,Ashley,54,8,16.98
845,2022-09-03 11:14:30,Adam,34,7,40.95
846,2022-09-03 23:05:58,Abraham,73,0,11.98
847,2022-09-03 02:09:00,Sherry,71,1,22.97
848,2022-09-03 16:11:28,Francisco,33,1,8.99
849,2022-09-03 02:29:56,Carlos,51,7,13.98
850,2022-09-03 02:41:18,Arthur,49,7,13.98
851,2022-09-03 07:26:18,Alicia,83,5,19.97
852,2022-09-03 02:51:37,Adam,34,6,21.97
853,2022-09-03 11:25:58,Ana,38,4,15.98
854,2022-09-03 12:38:50,Elvia,7,9,22.97
855,2022-09-03 08:09:28,Miguel,97,3,11.98
856,2022-09-03 16:55:49,Jack,16,9,6.99
857,2022-09-03 01:01:43,Branden,20,6,11.98
858,2022-09-03 16:13:29,William,29,7,5.99
859,2022-09-03 20:58:12,Rebecca,46,5,25.97
860,2022-09-03 21:47:23,Archie,70,5,41.95
861,2022-09-03 14:21:50,Susan,93,1,7.99
862,2022-09-03 16:30:36,Amanda,81,3,7.99
863,2022-09-03 13:51:00,Carlos,51,7,29.97
864,2022-09-03 22:28:22,Alan,22,4,13.98
865,2022-09-03 11:11:36,Jack,16,7,24.97
866,2022-09-03 07:33:16,Brian,61,7,23.97
867,2022-09-03 04:26:18,Aida,94,5,30.96
868,2022-09-03 03:22:02,Dustin,31,7,13.98
869,2022-09-03 01:18:30,Pamela,77,9,30.96
870,2022-09-03 17:22:34,Bonnie,47,6,13.98
871,2022-09-03 19:52:39,Phyllis,4,8,11.98
872,2022-09-03 12:44:50,Robert,30,6,24.97
873,2022-09-03 08:05:28,Sharri,78,3,20.97
874,2022-09-03 16:38:29,Carlos,51,9,19.97
875,2022-09-03 01:20:48,Jennifer,84,2,13.98
876,2022-09-03 21:06:42,Jack,16,2,8.99
877,2022-09-03 15:11:00,Steven,66,3,11.98
878,2022-09-03 18:21:24,Betsy,36,3,13.98
879,2022-09-03 08:29:54,Aida,94,9,17.98
880,2022-09-03 13:22:01,Leon,8,9,41.95
881,2022-09-03 08:16:36,Paul,74,2,32.96
882,2022-09-03 09:53:05,Dustin,31,2,37.94
883,2022-09-03 18:47:07,Marcella,99,6,6.99
884,2022-09-03 05:50:33,Arthur,49,0,13.98
885,2022-09-03 04:27:13,Paul,5,7,7.99
886,2022-09-03 01:31:45,Annie,87,1,13.98
887,2022-09-03 16:03:19,Kelly,6,4,49.94
888,2022-09-03 06:07:50,John,58,1,13.98
889,2022-09-03 00:52:09,Joe,86,6,13.98
890,2022-09-03 04:14:49,Dewayne,43,5,12.98
891,2022-09-03 09:47:39,Sharri,78,9,6.99
892,2022-09-03 06:27:05,Steven,66,9,28.96
893,2022-09-03 10:12:49,Santos,69,5,43.95
894,2022-09-03 09:05:15,Brian,61,7,41.95
895,2022-09-03 19:28:41,Hazel,95,0,37.95
896,2022-09-03 14:33:18,Archie,70,0,24.97
897,2022-09-03 19:13:08,William,29,9,25.96
898,2022-09-03 04:33:08,Jenna,56,8,31.96
899,2022-09-03 22:52:48,Kimberly,11,8,29.96
900,2022-09-03 01:15:50,Rhonda,62,0,11.98
901,2022-09-03 04:50:32,Thomas,1,1,37.96
902,2022-09-03 06:08:08,Cynthia,76,9,34.96
903,2022-09-03 13:26:12,Beverly,52,5,27.96
904,2022-09-03 21:53:29,Carl,0,0,15.98
905,2022-09-03 19:07:22,Alan,22,9,25.96
906,2022-09-03 07:35:35,Alan,22,3,9.99
907,2022-09-03 02:14:25,Jenna,56,0,16.98
908,2022-09-03 17:57:07,Brittany,57,0,17.97
909,2022-09-03 18:15:07,William,29,6,18.98
910,2022-09-03 14:21:05,Pamela,77,1,23.97
911,2022-09-03 23:30:50,Rebecca,46,4,32.95
912,2022-09-03 12:11:19,Rebecca,46,2,37.95
913,2022-09-03 11:59:06,John,58,3,21.97
914,2022-09-03 18:53:56,Norma,53,8,26.97
915,2022-09-03 23:46:01,Sean,2,1,6.99
916,2022-09-03 10:32:52,Patrick,41,1,15.98
917,2022-09-03 06:02:30,Phyllis,4,5,27.96
918,2022-09-03 15:04:20,Joanna,85,6,45.94
919,2022-09-03 12:40:00,Rebecca,46,1,6.99
920,2022-09-03 11:53:50,Fredda,59,8,34.96
921,2022-09-03 18:06:15,Dawn,48,1,17.98
922,2022-09-03 01:27:45,Manuel,15,7,19.97
923,2022-09-03 10:54:20,Fredda,59,2,22.97
924,2022-09-03 22:00:54,Russell,17,0,31.96
925,2022-09-03 12:28:31,Robert,30,9,29.96
926,2022-09-03 21:24:38,Woodrow,39,9,33.96
927,2022-09-03 01:03:31,Sean,2,8,15.98
928,2022-09-03 03:57:53,John,58,0,27.96
929,2022-09-03 13:19:08,Dustin,31,0,25.96
930,2022-09-03 02:15:58,Rhonda,62,3,26.96
931,2022-09-03 11:02:42,Lisa,37,5,22.97
932,2022-09-03 14:24:06,Brittany,57,2,13.98
933,2022-09-03 08:30:37,Fredda,59,6,25.97
934,2022-09-03 03:57:53,Michael,89,7,31.96
935,2022-09-03 11:33:04,Ashley,54,1,47.94
936,2022-09-03 21:19:59,Annie,87,8,26.96
937,2022-09-03 01:18:45,Kim,13,2,27.96
938,2022-09-03 19:50:00,Roberto,65,8,39.95
939,2022-09-03 09:35:10,Elvia,7,5,33.95
940,2022-09-03 02:00:49,John,32,9,27.96
941,2022-09-03 11:55:43,Fredda,59,6,16.98
942,2022-09-03 03:16:20,Brandy,55,9,8.99
943,2022-09-03 20:27:13,Sherry,71,8,47.94
944,2022-09-03 17:02:56,Charles,28,5,19.98
945,2022-09-03 03:43:22,Joanna,85,0,17.98
946,2022-09-03 14:38:34,Norma,53,4,32.96
947,2022-09-03 12:49:09,Christie,92,8,29.96
948,2022-09-03 18:50:31,Brittany,57,0,6.99
949,2022-09-03 01:19:38,Brian,61,6,33.96
950,2022-09-03 18:37:47,Lisa,37,9,25.96
951,2022-09-03 05:14:35,Tamara,88,8,42.95
952,2022-09-03 14:20:37,John,58,1,11.98
953,2022-09-03 09:57:00,Sean,2,5,27.96
954,2022-09-03 19:09:49,Laura,24,7,11.98
955,2022-09-03 06:54:54,Paul,74,6,5.99
956,2022-09-03 20:21:53,Roberto,65,1,28.96
957,2022-09-03 11:47:26,Betsy,36,5,23.97
958,2022-09-03 09:15:09,Miguel,97,9,22.97
959,2022-09-03 07:02:09,Fredda,59,3,29.96
960,2022-09-03 08:43:02,Raymond,98,0,25.96
961,2022-09-03 14:30:41,Irene,27,1,19.97
962,2022-09-03 01:10:58,Marilyn,35,4,9.99
963,2022-09-03 01:14:23,Kimberly,11,4,6.99
964,2022-09-03 05:00:12,Annie,87,1,7.99
965,2022-09-03 03:30:44,Laura,24,7,19.97
966,2022-09-03 18:43:49,Woodrow,39,0,33.96
967,2022-09-03 12:23:25,Aida,94,7,39.96
968,2022-09-03 20:02:06,Donald,60,0,22.97
969,2022-09-03 16:17:37,Aida,94,0,36.96
970,2022-09-03 20:36:48,Leanna,96,1,31.96
971,2022-09-03 01:27:11,Kelly,6,2,7.99
972,2022-09-03 10:30:56,Joanna,85,0,26.96
973,2022-09-03 11:43:26,Eli,19,7,24.97
974,2022-09-03 17:03:43,Hazel,95,2,30.96
975,2022-09-03 17:13:06,Rebecca,46,0,17.97
976,2022-09-03 06:23:12,Dustin,31,4,25.97
977,2022-09-03 20:35:28,John,58,4,13.98
978,2022-09-03 17:21:26,Steven,66,2,35.96
979,2022-09-03 21:45:03,Alan,22,5,20.97
980,2022-09-03 22:38:55,Brandy,55,4,17.98
981,2022-09-03 18:18:59,Melanie,26,3,24.97
982,2022-09-03 23:11:56,Elvia,7,0,19.97
983,2022-09-03 11:32:13,Fredda,59,9,45.95
984,2022-09-03 06:24:40,Charles,28,5,31.950000000000003
985,2022-09-03 20:03:25,Marcella,99,4,21.97
986,2022-09-03 04:11:48,Fredda,59,6,29.95
987,2022-09-03 19:13:45,Randall,50,8,12.98
988,2022-09-03 17:38:37,Carl,0,2,21.97
989,2022-09-03 12:48:56,Manuel,15,9,30.96
990,2022-09-03 07:29:35,Victor,10,7,25.97
991,2022-09-03 03:08:25,Melanie,26,1,17.98
992,2022-09-03 19:56:49,Lisa,40,9,24.96
993,2022-09-03 14:37:21,Brittany,57,4,15.98
994,2022-09-03 10:57:37,Martina,75,1,13.98
995,2022-09-03 21:23:00,Phyllis,4,4,41.95
996,2022-09-03 07:09:21,Arthur,12,7,9.99
997,2022-09-03 12:24:04,Martina,75,4,35.95
998,2022-09-03 02:09:19,Herman,82,7,25.97
999,2022-09-03 18:20:14,Nathan,23,6,32.96
1000,2022-09-03 15:01:57,Teena,18,0,26.97
1001,2022-09-03 02:58:41,William,29,3,6.99
1002,2022-09-03 22:55:37,Kimberly,11,9,7.99
1003,2022-09-03 21:48:54,Victor,10,4,15.98
1004,2022-09-03 17:23:11,Leon,8,6,26.96
1005,2022-09-03 04:41:03,Frank,91,1,7.99
1006,2022-09-03 22:39:58,Michael,89,9,13.98
1007,2022-09-03 14:49:09,John,68,8,27.97
1008,2022-09-03 00:17:05,Archie,70,5,17.97
1009,2022-09-03 23:24:10,Teena,18,1,15.98
1010,2022-09-03 16:09:03,Joanna,85,2,41.95
1011,2022-09-03 05:49:04,Teena,18,6,9.99
1012,2022-09-03 13:59:11,Francisco,33,8,37.95
1013,2022-09-03 18:35:45,Dewayne,43,0,21.97
1014,2022-09-03 21:42:55,Christopher,63,4,17.98
